sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2020-10-26;3.5575;3.559;3.5865;3.668;3.5425;3.563;3.5933;"17112992";"61,508,541.57";"13274"
2020-10-23;3.5805;3.5825;3.574;3.601;3.55;3.601;3.5857;"15091957";"54,114,130.4";"9543"
2020-10-22;3.5685;3.571;3.58;3.657;3.5355;3.567;3.5937;"20851667";"74,945,085.01";"16449"
2020-10-21;3.573;3.576;3.669;3.6805;3.5355;3.5665;3.5927;"27069603";"97,253,968.32";"20499"
2020-10-20;3.582;3.5835;3.59;3.637;3.5265;3.572;3.5802;"23526157";"84,232,521.88";"19111"
2020-10-19;3.555;3.5565;3.4405;3.5675;3.436;3.5445;3.5157;"22572774";"79,355,067.44";"16127"
2020-10-16;3.4235;3.425;3.4375;3.4515;3.391;3.4155;3.4183;"16035354";"54,814,037.68";"10768"
2020-10-15;3.4205;3.422;3.4425;3.4545;3.367;3.42;3.4107;"16550837";"56,450,180.05";"12393"
2020-10-14;3.4615;3.4635;3.434;3.483;3.414;3.4655;3.4522;"16232802";"56,037,321.23";"12723"
2020-10-13;3.4405;3.442;3.416;3.463;3.3975;3.4385;3.4371;"15577437";"53,542,281.53";"11499"
2020-10-12;3.407;3.409;3.445;3.4735;3.3885;3.416;3.4226;"21048137";"72,044,805.2";"13324"
2020-10-09;3.445;3.446;3.358;3.4795;3.3515;3.44;3.4285;"24313590";"83,352,548.28";"17890"
2020-10-08;3.327;3.3295;3.3155;3.3425;3.293;3.3235;3.3155;"16362535";"54,248,300.91";"9736"
2020-10-07;3.279;3.28;3.348;3.358;3.2765;3.295;3.3009;"17555519";"57,950,420.02";"11856"
2020-10-06;3.3765;3.3785;3.36;3.3895;3.3355;3.3665;3.3686;"14252988";"48,012,881.27";"10191"
2020-10-05;3.3305;3.332;3.271;3.3565;3.262;3.326;3.3251;"12445366";"41,383,995.4";"9344"
2020-10-02;3.2625;3.2645;3.269;3.2795;3.236;3.266;3.2591;"13431998";"43,776,094.73";"9059"
2020-10-01;3.2855;3.2875;3.3735;3.3825;3.2705;3.287;3.3087;"15293095";"50,599,204.87";"10555"
2020-09-30;3.3465;3.3485;3.3625;3.3845;3.33;3.35;3.3522;"17528101";"58,758,487.34";"10027"
2020-09-29;3.372;3.3725;3.337;3.433;3.2875;3.3705;3.3621;"18885759";"63,490,860.83";"13458"
2020-09-28;3.3095;3.3105;3.284;3.3235;3.28;3.312;3.3077;"17490119";"57,852,378.76";"11323"
2020-09-25;3.2275;3.228;3.2955;3.296;3.216;3.242;3.2479;"19051608";"61,879,067.87";"13219"
2020-09-24;3.2995;3.3005;3.3195;3.3305;3.2805;3.296;3.3042;"17837146";"58,938,384.41";"10840"
2020-09-23;3.3965;3.398;3.409;3.44;3.3815;3.3815;3.3988;"15011139";"51,024,085.31";"9704"
2020-09-22;3.358;3.359;3.3555;3.399;3.3485;3.356;3.3655;"15658224";"52,697,680.05";"10058"
2020-09-21;3.3195;3.32;3.449;3.449;3.3185;3.3365;3.3526;"29375499";"98,552,389.28";"17103"
2020-09-18;3.475;3.4755;3.50;3.5115;3.45;3.4835;3.4826;"58697463";"204,447,274.66";"14134"
2020-09-17;3.4995;3.50;3.4895;3.523;3.452;3.5075;3.4974;"18145338";"63,460,924.85";"14940"
2020-09-16;3.5135;3.5155;3.55;3.576;3.5025;3.527;3.5332;"13948507";"49,283,453.79";"9402"
2020-09-15;3.5315;3.5325;3.4825;3.563;3.472;3.5215;3.5264;"12906407";"45,513,139.18";"10400"
2020-09-14;3.4745;3.476;3.53;3.5385;3.4625;3.4735;3.4824;"13394425";"46,644,806.66";"10478"
2020-09-11;3.51;3.512;3.49;3.5185;3.472;3.508;3.4997;"17626762";"61,688,022.5";"12407"
2020-09-10;3.5005;3.502;3.5435;3.57;3.4845;3.502;3.5244;"21254872";"74,913,123.81";"14945"
2020-09-09;3.563;3.564;3.53;3.5775;3.511;3.575;3.549;"23838085";"84,598,264.19";"18504"
2020-09-08;3.551;3.5515;3.625;3.6485;3.5405;3.5705;3.5808;"34383147";"123,084,353.24";"23282"
2020-09-07;3.6245;3.626;3.726;3.7705;3.618;3.6415;3.6818;"24698936";"90,957,725.98";"16441"
2020-09-04;3.7495;3.7515;3.81;3.897;3.7015;3.7645;3.7907;"23300761";"88,331,331.56";"18691"
2020-09-03;3.7995;3.80;4.035;4.062;3.777;3.8075;3.8837;"23723208";"92,173,407.58";"16707"
2020-09-02;3.979;3.981;3.968;4.0475;3.9645;3.996;4.0021;"13899470";"55,632,954.99";"11309"
2020-09-01;3.969;3.973;4.106;4.141;3.96;3.989;4.0312;"17589059";"70,907,572.29";"13249"
2020-08-31;4.059;4.063;4.173;4.1975;4.055;4.0725;4.1002;"18751347";"76,891,623.48";"10922"
2020-08-28;4.169;4.17;4.24;4.246;4.167;4.173;4.1811;"13476396";"56,346,587.24";"10487"
2020-08-27;4.23;4.2325;4.2575;4.2725;4.1955;4.24;4.2331;"14161282";"59,946,560.93";"14452"
2020-08-26;4.258;4.26;4.22;4.2885;4.19;4.262;4.2602;"10865620";"46,290,298.45";"9997"
2020-08-25;4.237;4.2405;4.2555;4.2895;4.229;4.229;4.2513;"10020486";"42,601,006.33";"7905"
2020-08-24;4.245;4.2475;4.2295;4.283;4.2265;4.2455;4.2487;"8399288";"35,686,356.82";"6827"
2020-08-21;4.208;4.21;4.2295;4.2405;4.154;4.2135;4.2035;"12053977";"50,668,744.02";"11736"
2020-08-20;4.2385;4.24;4.2045;4.253;4.196;4.2375;4.2308;"9323823";"39,446,950.63";"10101"
2020-08-19;4.245;4.2475;4.2425;4.2815;4.2175;4.2415;4.2506;"7155381";"30,415,407.53";"6426"
2020-08-18;4.2375;4.238;4.24;4.327;4.197;4.2425;4.2626;"13419831";"57,203,414.2";"10559"
2020-08-17;4.26;4.264;4.209;4.2725;4.2075;4.2565;4.2504;"9367333";"39,814,756.68";"7804"
2020-08-14;4.206;4.209;4.256;4.2735;4.1905;4.211;4.2149;"9844725";"41,494,073.06";"8154"
2020-08-13;4.2445;4.2465;4.25;4.27;4.212;4.25;4.2441;"9226601";"39,158,953.06";"8955"
2020-08-12;4.2655;4.2685;4.225;4.283;4.22;4.257;4.2544;"11418855";"48,580,037.59";"10763"
2020-08-11;4.2225;4.225;4.178;4.237;4.175;4.22;4.2123;"12725772";"53,605,001.5";"9638"
2020-08-10;4.148;4.15;4.22;4.249;4.138;4.161;4.177;"8838978";"36,920,261.04";"7111"
2020-08-07;4.195;4.196;4.18;4.2195;4.149;4.204;4.1915;"9526306";"39,928,665.15";"7751"
2020-08-06;4.1805;4.1835;4.2095;4.2245;4.154;4.19;4.1868;"15161228";"63,476,723.15";"10193"
2020-08-05;4.2395;4.2405;4.2935;4.302;4.228;4.25;4.254;"15015609";"63,876,799.16";"10930"
2020-08-04;4.3165;4.3195;4.30;4.352;4.253;4.3295;4.3031;"24513348";"105,481,302.36";"19911"
2020-08-03;4.30;4.3015;4.0215;4.342;4.0215;4.2755;4.2274;"35982167";"152,097,578.94";"26216"
2020-07-31;4.0885;4.0915;4.00;4.164;3.947;4.06;4.0747;"59528900";"242,579,694.55";"42161"
2020-07-30;3.5905;3.592;3.683;3.692;3.518;3.6075;3.5909;"24037582";"86,317,903.98";"17521"
2020-07-29;3.6765;3.678;3.67;3.7005;3.65;3.677;3.674;"8558167";"31,445,560.57";"6705"
2020-07-28;3.6505;3.6525;3.691;3.7075;3.629;3.66;3.6615;"11135959";"40,778,731.82";"8129"
2020-07-27;3.6905;3.6925;3.7025;3.72;3.6735;3.6875;3.6905;"10182294";"37,577,641.79";"7459"
2020-07-24;3.7055;3.7085;3.74;3.76;3.6855;3.724;3.7197;"14921982";"55,509,810.87";"11159"
2020-07-23;3.814;3.8165;3.89;3.8995;3.8095;3.8105;3.8272;"14635920";"56,021,310.87";"6920"
2020-07-22;3.8505;3.853;3.881;3.8865;3.818;3.855;3.8467;"9766797";"37,568,946.71";"7644"
2020-07-21;3.875;3.8775;3.862;3.981;3.862;3.865;3.9002;"14055207";"54,820,555.29";"8667"
2020-07-20;3.8775;3.8805;3.8055;3.8945;3.7985;3.8785;3.8567;"12724303";"49,073,396.55";"9257"
2020-07-17;3.839;3.84;3.7735;3.8605;3.7595;3.8345;3.8139;"21037883";"80,235,774.92";"14659"
2020-07-16;3.7175;3.7215;3.7685;3.7855;3.712;3.7125;3.7308;"13529996";"50,483,808.58";"9309"
2020-07-15;3.79;3.792;3.80;3.8425;3.784;3.788;3.8051;"14733725";"56,065,244.03";"11137"
2020-07-14;3.776;3.777;3.701;3.795;3.665;3.7625;3.7363;"16735266";"62,519,887.64";"11405"
2020-07-13;3.76;3.7625;3.659;3.7695;3.648;3.76;3.7338;"13705446";"51,172,960";"10281"
2020-07-10;3.6575;3.6585;3.642;3.68;3.622;3.646;3.6477;"17370735";"63,363,679.32";"12244"
2020-07-09;3.6155;3.618;3.696;3.721;3.6125;3.6265;3.6529;"17960578";"65,610,897.63";"11685"
2020-07-08;3.667;3.668;3.8205;3.823;3.648;3.678;3.7018;"48539580";"179,657,183.45";"32021"
2020-07-07;4.00;4.002;4.091;4.10;3.9745;4.00;4.0157;"20020588";"80,398,902.4";"16402"
2020-07-06;4.182;4.1855;4.039;4.19;4.02;4.1645;4.1243;"20994745";"86,581,004.86";"15213"
2020-07-03;3.972;3.9745;3.97;4.0005;3.9645;3.987;3.9887;"11219803";"44,753,260.76";"7346"
2020-07-02;3.981;3.983;3.8975;3.995;3.87;3.973;3.9533;"15736552";"62,210,050.65";"10335"
2020-07-01;3.872;3.8735;3.8835;3.93;3.841;3.8615;3.876;"11986555";"46,460,973.88";"8527"
2020-06-30;3.883;3.885;3.873;3.889;3.819;3.8885;3.8692;"13042644";"50,464,056.83";"10051"
2020-06-29;3.8855;3.887;3.8805;3.918;3.8385;3.8835;3.8784;"13679997";"53,056,629.04";"9907"
2020-06-26;3.905;3.908;3.9025;3.966;3.8575;3.893;3.9128;"23507596";"91,982,510.01";"18208"
2020-06-25;3.7805;3.782;3.76;3.788;3.6905;3.7795;3.7509;"18464510";"69,256,353.34";"12767"
2020-06-24;3.764;3.767;3.868;3.899;3.7585;3.7735;3.801;"14412796";"54,785,115.87";"9415"
2020-06-23;3.886;3.8895;3.862;3.936;3.856;3.868;3.8863;"17841998";"69,340,091.52";"12643"
2020-06-22;3.839;3.8405;3.8875;3.8995;3.7965;3.839;3.8383;"17538644";"67,312,785.73";"11206"
2020-06-18;3.9115;3.915;3.9255;3.973;3.883;3.9085;3.9135;"28774280";"112,607,538.63";"9963"
2020-06-17;3.934;3.9365;3.878;3.964;3.868;3.9275;3.9321;"18696867";"73,516,584.9";"10858"
2020-06-16;3.868;3.87;3.838;3.937;3.825;3.864;3.875;"23154965";"89,727,377.4";"12910"
2020-06-15;3.756;3.758;3.6495;3.7755;3.61;3.748;3.7085;"18571930";"68,869,656.92";"12040"
2020-06-12;3.715;3.719;3.689;3.807;3.6565;3.727;3.7472;"16153362";"60,530,973.46";"9810"
2020-06-11;3.709;3.713;3.85;3.8625;3.696;3.707;3.7546;"24142298";"90,633,474.59";"14228"
2020-06-10;3.8945;3.898;3.88;3.974;3.8725;3.8995;3.9133;"15223712";"59,575,383.08";"9287"
2020-06-09;3.916;3.919;3.98;3.998;3.8715;3.8995;3.9268;"20341290";"79,882,458.73";"12019"
2020-06-08;3.97;3.973;3.9355;4.012;3.915;3.9685;3.9684;"17497930";"69,438,121.65";"11750"
2020-06-05;3.957;3.959;3.8105;3.96;3.8015;3.946;3.9095;"25654875";"100,297,878.26";"16535"
2020-06-04;3.802;3.8045;3.8655;3.8675;3.795;3.8095;3.8216;"18994893";"72,592,393.8";"12231"
2020-06-03;3.8795;3.8825;3.85;3.901;3.797;3.875;3.8569;"26458485";"102,044,414.26";"14196"
2020-06-02;3.834;3.8355;3.80;3.862;3.7675;3.827;3.8219;"24908875";"95,203,013.82";"15787"
2020-06-01;3.7535;3.755;3.67;3.774;3.66;3.7265;3.722;"23692257";"88,182,714.35";"13594"
2020-05-29;3.572;3.573;3.547;3.594;3.5245;3.5655;3.564;"22875409";"81,526,613.89";"13012"
2020-05-28;3.582;3.5845;3.56;3.593;3.549;3.579;3.5764;"16105915";"57,598,570.8";"10654"
2020-05-27;3.5125;3.5155;3.551;3.5685;3.493;3.537;3.5375;"17446552";"61,717,244.34";"11104"
2020-05-26;3.5255;3.527;3.58;3.5925;3.522;3.538;3.5444;"16680601";"59,120,302.1";"9886"
2020-05-25;3.557;3.56;3.55;3.574;3.514;3.5515;3.5418;"9378504";"33,215,941.97";"5904"
2020-05-22;3.491;3.495;3.4035;3.5055;3.381;3.4995;3.4681;"16800208";"58,261,729.95";"8833"
2020-05-20;3.4775;3.479;3.418;3.4875;3.3945;3.46;3.4497;"20570227";"70,963,737.54";"12901"
2020-05-19;3.409;3.41;3.406;3.418;3.3355;3.3945;3.3817;"16357230";"55,309,918.78";"9368"
2020-05-18;3.3935;3.396;3.24;3.401;3.24;3.401;3.3488;"21499288";"71,987,957.26";"10752"
2020-05-15;3.181;3.184;3.16;3.23;3.1075;3.187;3.1694;"20605854";"65,308,798.09";"11864"
2020-05-14;3.1475;3.149;3.161;3.1855;3.0555;3.153;3.1328;"21123979";"66,171,947.14";"12803"
2020-05-13;3.225;3.2285;3.30;3.3185;3.226;3.229;3.2597;"14433174";"47,050,570.86";"9197"
2020-05-12;3.3285;3.3305;3.295;3.336;3.2675;3.334;3.3208;"12508523";"41,537,925.95";"8214"
2020-05-11;3.3015;3.3045;3.324;3.367;3.282;3.3165;3.3191;"14562141";"48,334,071.5";"10850"
2020-05-08;3.281;3.283;3.312;3.345;3.268;3.2945;3.297;"12233923";"40,336,242.31";"7027"
2020-05-07;3.308;3.31;3.265;3.31;3.244;3.305;3.2912;"15352306";"50,526,670.25";"8233"
2020-05-06;3.222;3.2235;3.227;3.3085;3.195;3.222;3.2553;"16327373";"53,154,420.58";"12194"
2020-05-05;3.2115;3.2125;3.2525;3.2755;3.189;3.2185;3.2189;"19742782";"63,547,816.41";"13793"
2020-05-04;3.2465;3.2485;3.2585;3.2825;3.1755;3.2405;3.2302;"24764551";"79,993,338.73";"14104"
2020-04-30;3.3005;3.304;3.3755;3.48;3.293;3.324;3.3634;"43803654";"147,335,301.19";"27885"
2020-04-29;3.262;3.263;3.16;3.264;3.1515;3.2625;3.2145;"21134247";"67,879,939.75";"12576"
2020-04-28;3.147;3.1475;3.176;3.2045;3.122;3.1595;3.1711;"20479557";"64,949,798.52";"11428"
2020-04-27;3.1625;3.1645;3.1365;3.169;3.127;3.161;3.1544;"11660229";"36,780,920.82";"6688"
2020-04-24;3.072;3.0755;3.14;3.1605;3.059;3.0855;3.1089;"17945533";"55,803,044.4";"9839"
2020-04-23;3.1565;3.1595;3.151;3.178;3.101;3.163;3.1475;"12662875";"39,854,586.81";"8329"
2020-04-22;3.116;3.119;3.1355;3.202;3.1065;3.1065;3.1351;"19342154";"60,641,292.22";"11270"
2020-04-21;3.092;3.0955;3.1825;3.2165;3.0865;3.094;3.1417;"18214262";"57,228,153.23";"11385"
2020-04-20;3.218;3.219;3.20;3.2325;3.122;3.2245;3.1951;"18317533";"58,524,729.99";"12174"
2020-04-17;3.189;3.1915;3.279;3.334;3.1775;3.188;3.2357;"29810334";"96,459,967.3";"18796"
2020-04-16;3.18;3.1845;2.974;3.398;2.8845;3.151;3.1362;"49599534";"155,584,826.49";"29920"
2020-04-15;2.9125;2.9145;3.078;3.08;2.9135;2.932;2.975;"17851081";"53,111,412.61";"10723"
2020-04-14;3.0905;3.092;3.009;3.1155;3.009;3.084;3.0729;"25249183";"77,586,467.26";"16011"
2020-04-09;2.96;2.9635;2.9915;3.038;2.917;2.978;2.9758;"19051974";"56,692,749.37";"13940"
2020-04-08;2.9685;2.97;2.885;2.974;2.8595;2.9695;2.9319;"20302995";"59,518,907.15";"12713"
2020-04-07;2.9455;2.9475;3.002;3.0355;2.89;2.9505;2.9732;"28023247";"83,317,665.38";"16668"
2020-04-06;2.892;2.894;2.8225;2.9195;2.811;2.9015;2.8835;"15968966";"46,045,621.17";"9623"
2020-04-03;2.7435;2.7445;2.756;2.7995;2.7425;2.757;2.7688;"16273153";"45,056,928.22";"8745"
2020-04-02;2.7785;2.781;2.78;2.8485;2.7195;2.784;2.7884;"27091845";"75,546,034.65";"18415"
2020-04-01;2.758;2.76;2.78;2.824;2.7475;2.759;2.7782;"24010584";"66,707,241.37";"14395"
2020-03-31;2.851;2.852;2.783;2.872;2.776;2.869;2.8426;"29820587";"84,764,243.09";"15897"
2020-03-30;2.7265;2.728;2.70;2.7375;2.616;2.7375;2.6961;"20182062";"54,411,180.39";"13137"
2020-03-27;2.654;2.656;2.875;2.8845;2.6545;2.681;2.7283;"33773451";"92,143,454.02";"18022"
2020-03-26;2.83;2.832;2.816;2.8735;2.726;2.8735;2.8177;"31396042";"88,457,859.01";"17807"
2020-03-25;2.835;2.838;2.8115;2.8455;2.6805;2.844;2.7896;"35980855";"100,368,367.1";"20894"
2020-03-24;2.735;2.738;2.5835;2.7535;2.557;2.7535;2.688;"46682677";"125,469,889.75";"24276"
2020-03-23;2.475;2.478;2.453;2.607;2.4055;2.484;2.4951;"36076107";"90,022,440.66";"19773"
2020-03-20;2.527;2.5325;2.49;2.5975;2.43;2.538;2.5305;"51149925";"129,434,223.63";"23079"
2020-03-19;2.375;2.38;2.27;2.39;2.1975;2.39;2.31;"49966487";"115,411,221.03";"27248"
2020-03-18;2.3165;2.32;2.2305;2.395;2.1895;2.3235;2.288;"46858513";"107,212,236.57";"23794"
2020-03-17;2.327;2.3305;2.27;2.373;2.1245;2.3235;2.2876;"49499215";"113,231,728.5";"28555"
2020-03-16;2.2085;2.21;2.215;2.262;2.0825;2.2025;2.1775;"55698355";"121,276,864.08";"33803"
2020-03-13;2.322;2.3255;2.435;2.542;2.271;2.3235;2.4011;"61719220";"148,193,519.88";"39331"
2020-03-12;2.407;2.4095;2.608;2.662;2.382;2.392;2.4962;"70472458";"175,969,693.86";"42010"
2020-03-11;2.8155;2.8175;2.86;2.927;2.784;2.811;2.8351;"33363349";"94,592,333.4";"22057"
2020-03-10;2.8555;2.858;2.97;3.0285;2.833;2.8535;2.917;"43874078";"127,989,523.45";"25936"
2020-03-09;2.961;2.963;2.929;3.0155;2.871;2.9455;2.9443;"60516449";"178,179,455.7";"40503"
2020-03-06;3.187;3.1885;3.26;3.27;3.143;3.1745;3.197;"35224194";"112,612,085.75";"21363"
2020-03-05;3.3255;3.3265;3.43;3.4385;3.3035;3.327;3.3384;"29377368";"98,074,583.04";"17355"
2020-03-04;3.3935;3.396;3.40;3.469;3.37;3.399;3.4141;"20953155";"71,546,754.09";"13544"
2020-03-03;3.40;3.4025;3.4855;3.5635;3.4005;3.402;3.4597;"32442590";"112,235,224.42";"19284"
2020-03-02;3.4925;3.4955;3.5535;3.614;3.4015;3.4945;3.4998;"29203752";"102,210,639.23";"20811"
2020-02-28;3.4275;3.429;3.5005;3.5705;3.4155;3.445;3.4756;"55197264";"191,880,730.01";"33452"
2020-02-27;3.6575;3.66;3.7615;3.815;3.563;3.6465;3.6701;"38370373";"140,827,719.52";"24558"
2020-02-26;3.6725;3.6735;3.604;3.6875;3.476;3.664;3.6095;"37156340";"134,383,559.77";"22048"
2020-02-25;3.621;3.6235;3.7025;3.718;3.612;3.6385;3.6546;"25767667";"94,171,413.11";"14448"
2020-02-24;3.6955;3.698;3.698;3.79;3.5975;3.6995;3.6796;"34431535";"126,691,373.23";"23191"
2020-02-21;3.7945;3.796;3.80;3.827;3.768;3.8035;3.7983;"16598684";"62,998,515.02";"10428"
2020-02-20;3.807;3.809;3.8875;3.89;3.8055;3.809;3.8266;"18013661";"68,930,683.62";"9963"
2020-02-19;3.8935;3.895;3.928;3.9285;3.8485;3.8915;3.8884;"14406201";"56,016,995.48";"8691"
2020-02-18;3.8865;3.8895;3.94;3.94;3.8645;3.89;3.8921;"18446497";"71,795,042.15";"12636"
2020-02-17;3.9585;3.96;3.953;3.988;3.922;3.963;3.955;"12027636";"47,568,507";"7429"
2020-02-14;3.934;3.9345;3.99;3.9975;3.929;3.942;3.9542;"16097677";"63,654,174.35";"9102"
2020-02-13;4.0105;4.0125;4.033;4.033;3.925;4.016;3.9868;"25635808";"102,206,160.28";"17240"
2020-02-12;4.08;4.082;4.03;4.0885;3.9915;4.07;4.0453;"26730191";"108,129,298.57";"17322"
2020-02-11;4.071;4.0735;3.945;4.119;3.922;4.06;4.037;"41590549";"167,898,402.33";"24070"
2020-02-10;3.828;3.83;4.00;4.038;3.812;3.835;3.8903;"30431015";"118,387,434.18";"19297"
2020-02-07;3.971;3.9735;3.785;3.9795;3.778;3.957;3.9035;"65300795";"254,904,939.57";"37829"
2020-02-06;3.701;3.703;3.845;3.8705;3.6135;3.70;3.7197;"46649665";"173,538,062.85";"30774"
2020-02-05;3.62;3.622;3.619;3.6895;3.603;3.618;3.6314;"26382011";"95,803,926.64";"13315"
2020-02-04;3.6225;3.6235;3.56;3.6235;3.5485;3.618;3.5903;"23403541";"84,033,487.88";"10260"
2020-02-03;3.5525;3.5545;3.518;3.5785;3.501;3.547;3.5468;"15149570";"53,735,293.41";"9492"
2020-01-31;3.5225;3.525;3.5735;3.58;3.5075;3.5195;3.536;"21340105";"75,464,327.83";"9701"
2020-01-30;3.548;3.55;3.55;3.6005;3.488;3.555;3.5545;"23926899";"85,049,281.3";"14957"
2020-01-29;3.6045;3.6065;3.66;3.673;3.602;3.602;3.6283;"27812495";"100,911,724.24";"16170"
2020-01-28;3.6905;3.692;3.6005;3.7055;3.5645;3.68;3.6503;"21553599";"78,674,832.45";"11247"
2020-01-27;3.582;3.5835;3.6385;3.653;3.5605;3.594;3.5965;"20358716";"73,220,347.09";"12310"
2020-01-24;3.674;3.676;3.64;3.7235;3.56;3.6755;3.6754;"18472629";"67,895,779.13";"12179"
2020-01-23;3.6595;3.661;3.70;3.715;3.6375;3.6735;3.6759;"19512430";"71,724,942.13";"10775"
2020-01-22;3.712;3.7145;3.765;3.765;3.6825;3.7095;3.7116;"15764200";"58,510,902.48";"8947"
2020-01-21;3.7165;3.719;3.76;3.7685;3.708;3.724;3.734;"14096094";"52,630,391.08";"8225"
2020-01-20;3.773;3.7745;3.754;3.80;3.711;3.7695;3.7645;"15962599";"60,059,962";"10176"
2020-01-17;3.7445;3.747;3.79;3.799;3.7315;3.749;3.7575;"15510499";"58,281,552.93";"10213"
2020-01-16;3.7825;3.7835;3.672;3.785;3.672;3.7725;3.7417;"31501231";"117,811,653.86";"16520"
2020-01-15;3.65;3.6515;3.618;3.659;3.574;3.659;3.637;"15976519";"58,099,750.54";"8739"
2020-01-14;3.622;3.6235;3.6895;3.698;3.616;3.6275;3.6428;"18837642";"68,620,142.97";"10572"
2020-01-13;3.6665;3.6685;3.6685;3.7175;3.66;3.6695;3.6844;"17264379";"63,609,486.99";"12657"
2020-01-10;3.649;3.6505;3.6685;3.6695;3.615;3.6535;3.6517;"16900649";"61,716,212.8";"10911"
2020-01-09;3.632;3.634;3.647;3.6745;3.6125;3.6255;3.6383;"25049556";"91,141,379.23";"13996"
2020-01-08;3.626;3.6265;3.567;3.6495;3.5285;3.6215;3.606;"37120285";"133,917,138.4";"16834"
2020-01-07;3.599;3.60;3.53;3.604;3.5185;3.5845;3.5688;"36023233";"128,558,154.36";"18566"
2020-01-03;3.4485;3.449;3.466;3.4835;3.401;3.447;3.4434;"18871174";"64,981,252.49";"12187"
2020-01-02;3.473;3.4745;3.349;3.477;3.349;3.464;3.4421;"27311044";"94,006,986.5";"14429"
2019-12-30;3.295;3.2965;3.28;3.3105;3.2575;3.296;3.2874;"12288190";"40,396,259.49";"7988"
2019-12-27;3.277;3.278;3.292;3.299;3.259;3.28;3.2774;"10649363";"34,902,609.39";"8375"
2019-12-23;3.2915;3.293;3.289;3.304;3.2565;3.284;3.2795;"13882468";"45,527,355.97";"7494"
2019-12-20;3.2605;3.2615;3.2515;3.2875;3.2335;3.2765;3.2707;"41215616";"134,802,905.94";"11988"
2019-12-19;3.2605;3.262;3.2615;3.3005;3.249;3.25;3.2638;"22313716";"72,828,388.01";"10360"
2019-12-18;3.2755;3.2775;3.263;3.3055;3.2545;3.267;3.2747;"19300502";"63,203,497.04";"11546"
2019-12-17;3.2655;3.266;3.269;3.3275;3.2605;3.2655;3.2846;"18495707";"60,751,791.12";"11140"
2019-12-16;3.2485;3.25;3.2165;3.2555;3.205;3.2555;3.2455;"14933311";"48,466,681.95";"8468"
2019-12-13;3.216;3.218;3.29;3.364;3.213;3.2165;3.2607;"23147147";"75,474,481.56";"15159"
2019-12-12;3.232;3.234;3.1545;3.234;3.144;3.2295;3.2027;"24129068";"77,276,687.11";"13529"
2019-12-11;3.1415;3.1425;3.13;3.1655;3.1105;3.14;3.1382;"13818485";"43,365,228.74";"6576"
2019-12-10;3.1255;3.1275;3.126;3.144;3.092;3.13;3.1217;"13856609";"43,257,481.11";"8660"
2019-12-09;3.1135;3.1165;3.1315;3.15;3.029;3.1255;3.1065;"25129007";"78,062,375.7";"14782"
2019-12-05;3.145;3.1465;3.1695;3.175;3.1035;3.1505;3.141;"18281494";"57,421,097.01";"9841"
2019-12-04;3.193;3.194;3.152;3.2035;3.1355;3.1855;3.1773;"15804690";"50,215,825.44";"8749"
2019-12-03;3.1575;3.1585;3.159;3.24;3.1185;3.151;3.1696;"20935317";"66,354,725.35";"13251"
2019-12-02;3.149;3.15;3.2055;3.2615;3.141;3.141;3.1827;"23789336";"75,718,598.72";"11741"
2019-11-29;3.1945;3.1955;3.1825;3.2115;3.1555;3.2115;3.1999;"18788232";"60,119,010.75";"6803"
2019-11-28;3.1825;3.1835;3.161;3.191;3.128;3.1835;3.1681;"9990805";"31,651,478.87";"6655"
2019-11-27;3.1675;3.1695;3.1325;3.1825;3.1015;3.1695;3.1443;"14890407";"46,819,925.46";"9361"
2019-11-26;3.1415;3.144;3.165;3.204;3.1315;3.1325;3.1425;"32549858";"102,289,873.34";"11376"
2019-11-25;3.167;3.168;3.14;3.212;3.14;3.1645;3.1797;"22916510";"72,868,139.87";"14240"
2019-11-22;3.115;3.1175;3.07;3.121;3.0625;3.1195;3.1034;"22291827";"69,177,123.09";"10665"
2019-11-21;3.069;3.071;3.0465;3.0815;3.023;3.07;3.0589;"15126170";"46,271,015.02";"8838"
2019-11-20;3.0665;3.068;3.1105;3.1135;3.051;3.066;3.0717;"20839246";"64,011,060.89";"10510"
2019-11-19;3.1015;3.1025;3.126;3.143;3.096;3.107;3.114;"17246008";"53,705,125.61";"7769"
2019-11-18;3.138;3.14;3.125;3.162;3.103;3.129;3.1311;"12774320";"39,996,977.78";"7859"
2019-11-15;3.117;3.1185;3.05;3.129;3.05;3.118;3.104;"29687271";"92,419,402.79";"13608"
2019-11-14;3.0485;3.05;3.16;3.169;3.034;3.034;3.0755;"36423214";"112,036,837.09";"17969"
2019-11-13;3.183;3.1845;3.20;3.2055;3.154;3.187;3.1787;"14086707";"44,777,520.73";"8659"
2019-11-12;3.2085;3.2105;3.23;3.232;3.179;3.2045;3.2039;"14628829";"46,868,900.16";"7836"
2019-11-11;3.214;3.2155;3.2325;3.2425;3.173;3.21;3.2078;"29303675";"94,000,938";"11852"
2019-11-08;3.2335;3.2345;3.2645;3.2875;3.222;3.226;3.2474;"22484230";"73,014,650.45";"13708"
2019-11-07;3.237;3.238;3.2865;3.297;3.234;3.2455;3.256;"23313709";"75,909,366.16";"13096"
2019-11-06;3.276;3.2785;3.235;3.314;3.2125;3.2865;3.2767;"29064111";"95,233,085.72";"18981"
